LocalTime,Power(kW)
01/06/24 15:30,4057.05
01/06/24 15:45,3977.03
01/06/24 16:00,4123.05
01/06/24 16:15,4151.60
01/06/24 16:30,4252.85
01/06/24 16:45,4224.03
01/06/24 17:00,4334.15
01/06/24 17:15,4381.22
01/06/24 17:30,4466.58
01/06/24 17:45,4435.62
01/06/24 18:00,4513.03
01/06/24 18:15,4342.09
01/06/24 18:30,4357.00
01/06/24 18:45,4255.94
01/06/24 19:00,4266.24
01/06/24 19:15,4246.16
01/06/24 19:30,4244.36
01/06/24 19:45,4213.33
01/06/24 20:00,4140.45
01/06/24 20:15,4159.90
01/06/24 20:30,4041.88
01/06/24 20:45,4136.75
01/06/24 21:00,4178.92
01/06/24 21:15,3979.35
01/06/24 21:30,4032.62
01/06/24 21:45,3924.83
01/06/24 22:00,3959.37
01/06/24 22:15,3748.38
01/06/24 22:30,3764.52
01/06/24 22:45,3626.77
01/06/24 23:00,3626.35
01/06/24 23:15,3541.89
01/06/24 23:30,3577.15
01/06/24 23:45,3524.58
01/07/24 00:00,3520.01
01/07/24 00:15,3413.90
01/07/24 00:30,3338.10
01/07/24 00:45,3300.69
01/07/24 01:00,3283.87
01/07/24 01:15,3296.00
01/07/24 01:30,3205.09
01/07/24 01:45,3232.18
01/07/24 02:00,3164.36
01/07/24 02:15,3303.42
01/07/24 02:30,3262.51
01/07/24 02:45,3245.08
01/07/24 03:00,3282.66
01/07/24 03:15,3244.77
01/07/24 03:30,3301.65
01/07/24 03:45,3297.26
01/07/24 04:00,3372.93
01/07/24 04:15,3317.23
01/07/24 04:30,3422.13
01/07/24 04:45,3410.51
01/07/24 05:00,3389.06
01/07/24 05:15,3371.04
01/07/24 05:30,3427.55
01/07/24 05:45,3506.63
01/07/24 06:00,3492.63
01/07/24 06:15,3593.21
01/07/24 06:30,3600.09
01/07/24 06:45,3748.79
01/07/24 07:00,3742.36
01/07/24 07:15,4012.09
01/07/24 07:30,4077.18
01/07/24 07:45,4146.35
01/07/24 08:00,4296.95
01/07/24 08:15,4353.37
01/07/24 08:30,4210.59
01/07/24 08:45,4411.83
01/07/24 09:00,4358.86
01/07/24 09:15,4372.04
01/07/24 09:30,4449.55
01/07/24 09:45,4389.43
01/07/24 10:00,4218.30
01/07/24 10:15,4225.43
01/07/24 10:30,4213.89
01/07/24 10:45,4278.22
01/07/24 11:00,4239.17
01/07/24 11:15,4173.66
01/07/24 11:30,4170.55
01/07/24 11:45,4216.77
01/07/24 12:00,4276.58
01/07/24 12:15,4178.32
01/07/24 12:30,4096.00
01/07/24 12:45,4128.63
01/07/24 13:00,4096.66
01/07/24 13:15,4089.26
01/07/24 13:30,4102.11
01/07/24 13:45,4019.36
01/07/24 14:00,4029.77
01/07/24 14:15,3900.85
01/07/24 14:30,3889.13
01/07/24 14:45,3968.27
01/07/24 15:00,3916.65
01/07/24 15:15,3907.46
01/07/24 15:30,3793.22
01/07/24 15:45,3864.36
01/07/24 16:00,3870.49
01/07/24 16:15,4017.30
01/07/24 16:30,4120.14
01/07/24 16:45,4185.49
01/07/24 17:00,4252.80
01/07/24 17:15,4261.97
01/07/24 17:30,4400.11
01/07/24 17:45,4393.12
01/07/24 18:00,4367.88
01/07/24 18:15,4310.08
01/07/24 18:30,4325.15
01/07/24 18:45,4396.31
01/07/24 19:00,4263.36
01/07/24 19:15,4205.20
01/07/24 19:30,4142.19
01/07/24 19:45,4181.56
01/07/24 20:00,4069.70
01/07/24 20:15,4084.99
01/07/24 20:30,4192.52
01/07/24 20:45,4076.21
01/07/24 21:00,4052.63
01/07/24 21:15,3931.85
01/07/24 21:30,3855.96
01/07/24 21:45,3784.70
01/07/24 22:00,3760.88
01/07/24 22:15,3750.36
01/07/24 22:30,3714.97
01/07/24 22:45,3532.27
01/07/24 23:00,3496.56
01/07/24 23:15,3371.77
01/07/24 23:30,3413.65
01/07/24 23:45,3341.05
01/08/24 00:00,3361.82
01/08/24 00:15,3363.94
01/08/24 00:30,3338.99
01/08/24 00:45,3291.10
01/08/24 01:00,3229.59
01/08/24 01:15,3138.64
01/08/24 01:30,3188.30
01/08/24 01:45,3221.60
01/08/24 02:00,3266.79
01/08/24 02:15,3266.11
01/08/24 02:30,3256.56
01/08/24 02:45,3296.56
01/08/24 03:00,3234.73
01/08/24 03:15,3223.98
01/08/24 03:30,3241.31
01/08/24 03:45,3278.41
01/08/24 04:00,3272.70
01/08/24 04:15,3317.18
01/08/24 04:30,3337.31
01/08/24 04:45,3351.10
01/08/24 05:00,3375.10
01/08/24 05:15,3333.06
01/08/24 05:30,3360.43
01/08/24 05:45,3492.32
01/08/24 06:00,3516.30
01/08/24 06:15,3658.54
01/08/24 06:30,3599.28
01/08/24 06:45,3718.13
01/08/24 07:00,3823.28
01/08/24 07:15,3912.27
01/08/24 07:30,4021.75
01/08/24 07:45,4159.43
01/08/24 08:00,4289.29
01/08/24 08:15,4282.44
01/08/24 08:30,4288.76
01/08/24 08:45,4284.22
01/08/24 09:00,4305.33
01/08/24 09:15,4243.05
01/08/24 09:30,4221.77
01/08/24 09:45,4420.43
01/08/24 10:00,4395.74
01/08/24 10:15,4193.00
01/08/24 10:30,4243.98
01/08/24 10:45,4338.49
01/08/24 11:00,4237.29
01/08/24 11:15,4142.10
01/08/24 11:30,4152.80
01/08/24 11:45,4245.15
01/08/24 12:00,4246.36
01/08/24 12:15,4191.53
01/08/24 12:30,4136.66
01/08/24 12:45,4251.63
01/08/24 13:00,4163.26
01/08/24 13:15,4169.24
01/08/24 13:30,4221.44
01/08/24 13:45,4208.04
01/08/24 14:00,4128.79
01/08/24 14:15,4142.56
01/08/24 14:30,4065.34
01/08/24 14:45,4105.66
01/08/24 15:00,3994.18
01/08/24 15:15,4011.83
01/08/24 15:30,4054.29
01/08/24 15:45,4043.56
01/08/24 16:00,4086.83
01/08/24 16:15,4226.47
01/08/24 16:30,4248.19
01/08/24 16:45,4303.33
01/08/24 17:00,4424.64
01/08/24 17:15,4480.83
01/08/24 17:30,4506.48
01/08/24 17:45,4548.92
01/08/24 18:00,4462.97
01/08/24 18:15,4300.36
01/08/24 18:30,4297.73
01/08/24 18:45,4168.64
01/08/24 19:00,4242.07
01/08/24 19:15,4154.28
01/08/24 19:30,4199.88
01/08/24 19:45,4275.80
01/08/24 20:00,4210.15
01/08/24 20:15,4113.87
01/08/24 20:30,4019.20
01/08/24 20:45,3993.07
01/08/24 21:00,4002.91
01/08/24 21:15,3956.73
01/08/24 21:30,3924.60
01/08/24 21:45,3763.07
01/08/24 22:00,3891.28
01/08/24 22:15,3737.18
01/08/24 22:30,3721.49
01/08/24 22:45,3668.39
01/08/24 23:00,3511.15
01/08/24 23:15,3435.63
01/08/24 23:30,3366.75
01/08/24 23:45,3384.33
01/09/24 00:00,3409.22
01/09/24 00:15,3362.66
01/09/24 00:30,3316.20
01/09/24 00:45,3176.91
01/09/24 01:00,3255.85
01/09/24 01:15,2598.32
01/09/24 01:30,2718.91
01/09/24 01:45,2645.16
01/09/24 02:00,2610.42
01/09/24 02:15,2642.86
01/09/24 02:30,2619.81
01/09/24 02:45,2532.03
01/09/24 03:00,2640.14
01/09/24 03:15,3717.93
01/09/24 03:30,3207.64
01/09/24 03:45,3186.23
01/09/24 04:00,3123.02
01/09/24 04:15,3155.20
01/09/24 04:30,3122.82
01/09/24 04:45,3098.61
01/09/24 05:00,3091.10
01/09/24 05:15,3159.24
01/09/24 05:30,3251.71
01/09/24 05:45,3306.30
01/09/24 06:00,3320.29
01/09/24 06:15,3317.61
01/09/24 06:30,3420.69
01/09/24 06:45,3584.29
01/09/24 07:00,3491.09
01/09/24 07:15,3676.48
01/09/24 07:30,3774.60
01/09/24 07:45,3962.77
01/09/24 08:00,4057.82
01/09/24 08:15,4017.78
01/09/24 08:30,4095.65
01/09/24 08:45,4030.17
01/09/24 09:00,4083.27
01/09/24 09:15,4011.33
01/09/24 09:30,3976.09
01/09/24 09:45,4010.17
01/09/24 10:00,3987.98
01/09/24 10:15,4032.51
01/09/24 10:30,3972.41
01/09/24 10:45,3940.57
01/09/24 11:00,3887.81
01/09/24 11:15,3905.20
01/09/24 11:30,4000.31
01/09/24 11:45,4107.99
01/09/24 12:00,3958.62
01/09/24 12:15,4129.82
01/09/24 12:30,3978.69
01/09/24 12:45,4020.73
01/09/24 13:00,3930.56
01/09/24 13:15,4034.28
01/09/24 13:30,3968.16
01/09/24 13:45,4060.74
01/09/24 14:00,3826.28
01/09/24 14:15,3982.05
01/09/24 14:30,3866.31
01/09/24 14:45,3872.14
01/09/24 15:00,3848.02
01/09/24 15:15,736.08
01/09/24 15:30,735.16
01/09/24 15:45,730.14
01/09/24 16:00,4287.59
01/09/24 16:15,4062.52
01/09/24 16:30,4044.78
01/09/24 16:45,4041.38
01/09/24 17:00,4157.59
01/09/24 17:15,4282.40
01/09/24 17:30,4200.78
01/09/24 17:45,4163.90
01/09/24 18:00,4262.15
01/09/24 18:15,4050.67
01/09/24 18:30,4079.63
01/09/24 18:45,3965.71
01/09/24 19:00,3955.80
01/09/24 19:15,3941.82
01/09/24 19:30,3801.24
01/09/24 19:45,3771.09
01/09/24 20:00,3732.26
01/09/24 20:15,3850.96
01/09/24 20:30,3739.42
01/09/24 20:45,3761.98
01/09/24 21:00,3598.31
01/09/24 21:15,3469.71
01/09/24 21:30,3528.29
01/09/24 21:45,3419.39
01/09/24 22:00,3385.75
01/09/24 22:15,3310.38
01/09/24 22:30,3295.95
01/09/24 22:45,3277.45
01/09/24 23:00,3208.94
01/09/24 23:15,3104.67
01/09/24 23:30,3017.32
01/09/24 23:45,3119.78
01/10/24 00:00,2960.69
01/10/24 00:15,2886.56
01/10/24 00:30,2896.91
01/10/24 00:45,2858.21
01/10/24 01:00,2815.79
01/10/24 01:15,2735.18
01/10/24 01:30,2751.11
01/10/24 01:45,2799.00
01/10/24 02:00,2681.91
01/10/24 02:15,2712.91
01/10/24 02:30,2749.49
01/10/24 02:45,2681.50
01/10/24 03:00,2690.44
01/10/24 03:15,2696.23
01/10/24 03:30,2729.13
01/10/24 03:45,2674.22
01/10/24 04:00,2816.96
01/10/24 04:15,2667.68
01/10/24 04:30,2683.08
01/10/24 04:45,2736.72
01/10/24 05:00,2721.83
01/10/24 05:15,2687.11
01/10/24 05:30,2746.84
01/10/24 05:45,2827.04
01/10/24 06:00,2801.78
01/10/24 06:15,2963.95
01/10/24 06:30,3043.14
01/10/24 06:45,3040.40
01/10/24 07:00,3183.25
01/10/24 07:15,3291.26
01/10/24 07:30,3384.48
01/10/24 07:45,3458.98
01/10/24 08:00,3511.17
01/10/24 08:15,3562.13
01/10/24 08:30,3598.26
01/10/24 08:45,3847.97
01/10/24 09:00,3886.86
01/10/24 09:15,3624.94
01/10/24 09:30,3629.27
01/10/24 09:45,3621.72
01/10/24 10:00,3710.62
01/10/24 10:15,3680.45
01/10/24 10:30,3633.74
01/10/24 10:45,3743.24
01/10/24 11:00,3692.34
01/10/24 11:15,3804.44
01/10/24 11:30,3824.04
01/10/24 11:45,3816.31
01/10/24 12:00,3744.36
01/10/24 12:15,3847.04
01/10/24 12:30,3820.31
01/10/24 12:45,3689.89
01/10/24 13:00,3716.54
01/10/24 13:15,3675.40
01/10/24 13:30,3623.49
01/10/24 13:45,3717.94
01/10/24 14:00,3752.93
01/10/24 14:15,3645.65
01/10/24 14:30,3682.49
01/10/24 14:45,3803.01
01/10/24 15:00,3710.66
01/10/24 15:15,3654.01
01/10/24 15:30,3715.16
01/10/24 15:45,3837.90
01/10/24 16:00,3734.02
01/10/24 16:15,3828.33
01/10/24 16:30,3952.89
